133,4.387500 39.008862 0.000721 4.400000 38.928986 0.001794 4.412500 32.665825 0.002714 4.425000 30.703112 0.003810 4.437500 31.831993 0.004949 4.462500 51.035248 0.012584 4.475000 71.340614 0.003205 4.487500 50.063026 0.020043 4.500000 53.704613 0.022869 4.512500 58.434292 0.023760 4.525000 63.460796 0.023098 4.537500 68.266670 0.020726 4.550000 71.394020 0.017806 4.562500 70.950165 0.016408 4.575000 70.220428 0.016844 4.587500 65.175369 0.016251 4.600000 62.039925 0.015005 4.612500 61.124180 0.012694 4.625000 64.763527 0.010078 4.637500 70.241486 0.009155 4.650000 71.549011 0.009601 4.662500 68.729568 0.009786 4.675000 64.382965 0.009799 4.687500 63.505924 0.008738 4.700000 63.633713 0.006797 4.712500 65.064423 0.005497 4.725000 67.879585 0.004926 4.737500 70.387886 0.005152 4.750000 69.197479 0.005317 4.762500 66.145378 0.005685 4.775000 63.243336 0.005950 4.787500 63.241611 0.004925 4.800000 67.103531 0.003536 4.812500 68.706703 0.002778 4.825000 67.679375 0.002830 4.837500 66.816078 0.003332 4.850000 67.129776 0.003680 4.862500 66.047691 0.003539 4.875000 64.569977 0.002870 4.887500 65.239700 0.002131 4.900000 67.157219 0.001650 4.912500 67.802963 0.001631 4.925000 66.775528 0.001782 4.937500 66.028740 0.001901 4.950000 66.485046 0.001819 4.962500 67.475609 0.001583 4.975000 67.042290 0.001291 4.987500 66.663628 0.000995 5.000000 67.535606 0.000913 5.012500 67.164871 0.001067 5.025000 65.686386 0.001305 5.037500 66.597931 0.001330 5.050000 68.464493 0.001154 5.062500 68.806892 0.000938 5.075000 68.663986 0.000756 5.087500 66.926163 0.000639 5.100000 64.734718 0.000593 5.112500 63.030468 0.000615 5.125000 64.538849 0.000584 5.137500 68.309258 0.000511 5.150000 70.512512 0.000449 5.162500 68.998497 0.000393 5.175000 66.226158 0.000364 5.187500 64.608620 0.000320 5.200000 63.821285 0.000263 5.212500 63.524979 0.000222 5.225000 65.970314 0.000197 5.237500 69.269318 0.000200 5.250000 70.150894 0.000211 5.262500 68.035812 0.000207 5.275000 67.015350 0.000183 5.287500 68.578445 0.000141 5.300000 68.613678 0.000099 5.312500 66.317902 0.000073 5.325000 65.721138 0.000065 5.337500 66.441689 0.000070 5.350000 65.930435 0.000078 5.362500 65.704620 0.000073 5.375000 66.825172 0.000061 5.387500 67.477631 0.000052 5.400000 68.212921 0.000052 5.412500 67.584801 0.000056 5.425000 66.514694 0.000059 5.437500 64.976952 0.000061 5.450000 66.012871 0.000056 5.462500 68.506401 0.000049 5.475000 70.045197 0.000043 5.487500 69.812286 0.000035 5.500000 69.812286 0.000000;
134,4.400000 1378.526001 0.000140 4.412500 1376.169312 0.000325 4.425000 1373.646851 0.000621 4.450000 1348.146484 0.001418 4.462500 1390.583740 0.000468 4.475000 1371.067505 0.000400 4.487500 1371.067505 0.000000;
135,4.400000 1313.465942 0.000149 4.412500 1324.295166 0.000463 4.425000 1335.723022 0.000993 4.437500 1296.747192 0.000947 4.450000 1323.740601 0.001086 4.462500 1350.046143 0.001194 4.475000 1353.563843 0.001019 4.487500 1356.075073 0.001153 4.500000 1350.184204 0.001201 4.512500 1375.971436 0.000974 4.525000 1377.659668 0.000963 4.537500 1377.680298 0.000855 4.550000 1382.659790 0.000595 4.562500 1388.154297 0.000464 4.575000 1389.268188 0.000436 4.587500 1389.268188 0.000000;
136,4.400000 718.115295 0.000618 4.412500 718.791870 0.001168 4.425000 719.246277 0.001747 4.437500 724.136841 0.002470 4.450000 723.883545 0.003961 4.462500 718.728027 0.006305 4.475000 710.605530 0.009525 4.487500 710.731323 0.010011 4.500000 709.963745 0.008400 4.512500 708.688049 0.006802 4.525000 707.043701 0.006006 4.537500 709.333923 0.005055 4.550000 714.163757 0.004153 4.562500 722.435852 0.003302 4.575000 725.974365 0.002914 4.587500 723.727234 0.002646 4.600000 719.650452 0.002938 4.612500 718.891785 0.003093 4.625000 719.687561 0.002659 4.637500 721.371643 0.001943 4.650000 722.193359 0.001499 4.662500 719.745117 0.001434 4.675000 716.214783 0.001591 4.687500 716.879639 0.001488 4.700000 718.325867 0.001179 4.712500 722.613525 0.000856 4.725000 724.340027 0.000743 4.737500 723.609070 0.000808 4.750000 721.207153 0.000851 4.762500 722.385803 0.000748 4.775000 724.567322 0.000581 4.787500 737.274597 0.000456 4.812500 764.992310 0.001122 4.825000 767.652222 0.001035 4.837500 768.781738 0.000986 4.850000 769.844666 0.000935 4.862500 770.224792 0.000841 4.875000 771.843384 0.000710 4.887500 774.182739 0.000585 4.900000 774.182739 0.000000;
137,4.400000 673.740417 0.001768 4.412500 675.569153 0.003396 4.425000 662.679138 0.003458 4.450000 691.693848 0.005985 4.462500 701.746582 0.006677 4.500000 689.773682 0.002842 4.512500 682.334106 0.003432 4.537500 689.628784 0.004666 4.550000 686.477905 0.004339 4.562500 684.153992 0.004564 4.575000 683.994873 0.004755 4.587500 685.960144 0.004026 4.600000 686.195251 0.002692 4.612500 688.662170 0.001583 4.637500 701.154419 0.001431 4.650000 701.154419 0.000000;
138,4.400000 515.815735 0.001446 4.412500 518.654846 0.002505 4.425000 528.714111 0.003335 4.437500 500.958588 0.002135 4.450000 498.446564 0.002902 4.462500 496.127258 0.004085 4.475000 504.217316 0.004574 4.487500 507.858215 0.004604 4.500000 508.165894 0.003607 4.512500 523.130005 0.002795 4.525000 524.261475 0.002696 4.537500 523.664246 0.002602 4.550000 519.439636 0.002265 4.562500 520.230042 0.001726 4.575000 494.498291 0.000105 4.600000 471.149658 0.002108 4.612500 450.725250 0.002619 4.650000 515.414856 0.001782 4.687500 509.115417 0.001040 4.712500 501.832703 0.000442 4.725000 528.143616 0.000800 4.750000 508.076233 0.000499 4.762500 511.795105 0.000677 4.775000 512.559814 0.000995 4.787500 511.042297 0.001314 4.800000 508.891846 0.001586 4.812500 506.812164 0.001740 4.825000 506.320923 0.001546 4.837500 508.710876 0.001135 4.850000 510.070587 0.000856 4.862500 509.075714 0.000786 4.875000 508.026886 0.000810 4.887500 509.289642 0.000787 4.900000 510.291351 0.000715 4.912500 510.301270 0.000661 4.925000 509.914032 0.000672 4.937500 506.897827 0.000703 4.950000 505.169800 0.000700 4.962500 506.035522 0.000622 4.975000 508.963196 0.000524 4.987500 511.606323 0.000477 5.000000 511.667999 0.000496 5.012500 507.745911 0.000545 5.025000 502.394775 0.000581 5.037500 500.966919 0.000483 5.050000 496.846680 0.000299 5.062500 490.107758 0.000202 5.075000 489.959686 0.000175 5.087500 503.296173 0.000214 5.100000 504.961243 0.000278 5.112500 507.182831 0.000272 5.125000 510.623962 0.000232 5.137500 510.749329 0.000200 5.150000 507.623016 0.000190 5.162500 503.220551 0.000191 5.175000 502.477295 0.000154 5.187500 504.352295 0.000093 5.200000 508.136810 0.000054 5.212500 508.308899 0.000053 5.225000 511.752411 0.000073 5.237500 510.760864 0.000089 5.250000 507.927521 0.000109 5.262500 506.798981 0.000149 5.275000 513.248901 0.000178 5.287500 516.203796 0.000198 5.300000 516.203796 0.000000;
139,4.400000 260.827118 0.002021 4.412500 260.576416 0.004883 4.425000 260.275024 0.008520 4.462500 267.198212 0.004122 4.475000 254.895187 0.002112 4.487500 262.687958 0.006819 4.512500 255.235352 0.014585 4.525000 257.596985 0.011804 4.537500 256.654205 0.007990 4.550000 250.120621 0.005957 4.575000 257.271881 0.001934 4.587500 256.941925 0.002043 4.612500 251.010345 0.005560 4.625000 254.445938 0.006059 4.637500 253.867950 0.005384 4.650000 252.339966 0.004171 4.662500 252.419662 0.003230 4.675000 254.721329 0.003333 4.687500 255.731018 0.004282 4.700000 254.710419 0.004646 4.712500 251.153961 0.003876 4.725000 249.245407 0.002667 4.762500 265.900452 0.001658 4.775000 265.900452 0.000000;
140,4.400000 214.946274 0.004860 4.412500 219.991394 0.009524 4.425000 223.303879 0.014093 4.437500 226.044922 0.016429 4.450000 224.230957 0.014359 4.462500 219.670654 0.012589 4.475000 219.150299 0.016289 4.487500 222.087616 0.024265 4.500000 223.412659 0.030358 4.512500 223.249954 0.028347 4.525000 223.573410 0.020971 4.537500 222.475052 0.014820 4.550000 220.019760 0.013385 4.562500 221.762421 0.012886 4.575000 225.238678 0.012159 4.587500 226.975098 0.010799 4.600000 224.932510 0.008314 4.612500 221.499725 0.006352 4.625000 218.511810 0.005148 4.637500 223.797012 0.004221 4.650000 223.555771 0.003766 4.662500 221.235672 0.004553 4.675000 222.709427 0.005230 4.687500 226.314865 0.004837 4.700000 227.857132 0.003866 4.712500 223.552185 0.002711 4.725000 222.103912 0.001790 4.737500 245.883636 0.001843 4.750000 239.633774 0.001525 4.762500 239.830658 0.001540 4.775000 243.152405 0.001991 4.787500 247.399384 0.002614 4.800000 248.712250 0.003004 4.812500 248.726746 0.003100 4.825000 246.971436 0.002578 4.837500 250.812775 0.001571 4.850000 257.317291 0.001054 4.862500 259.205658 0.001115 4.875000 255.655380 0.001308 4.887500 252.035110 0.001400 4.900000 248.577454 0.001161 4.912500 247.657394 0.000806 4.925000 242.004105 0.000481 4.937500 236.497086 0.000500 4.950000 240.423462 0.000572 4.962500 247.962830 0.000778 4.975000 247.331543 0.000861 4.987500 248.142746 0.000837 5.000000 249.173920 0.000734 5.012500 241.884796 0.000560 5.025000 236.255463 0.000481 5.037500 237.354263 0.000358 5.050000 245.461273 0.000357 5.062500 249.020462 0.000447 5.075000 247.608719 0.000436 5.087500 243.639099 0.000354 5.100000 241.527374 0.000234 5.112500 239.408920 0.000143 5.125000 240.744415 0.000119 5.137500 259.326416 0.000187 5.150000 247.721069 0.000227 5.162500 245.103958 0.000226 5.175000 246.107346 0.000179 5.187500 244.302856 0.000119 5.200000 239.721542 0.000087 5.212500 236.084442 0.000094 5.225000 240.416351 0.000100 5.237500 245.701065 0.000112 5.250000 251.199463 0.000117 5.262500 249.867706 0.000100 5.275000 244.952530 0.000086 5.287500 236.112747 0.000088 5.300000 227.144958 0.000101 5.312500 227.584259 0.000081 5.325000 224.164063 0.000074 5.350000 217.706635 0.000090 5.362500 224.995712 0.000057 5.375000 226.491989 0.000034 5.400000 247.842270 0.000034 5.412500 244.929047 0.000037 5.425000 245.547531 0.000033 5.437500 245.547531 0.000000;
141,4.412500 1137.486450 0.000580 4.425000 1140.367554 0.001090 4.437500 1141.941650 0.001808 4.450000 1142.501343 0.002702 4.462500 1141.805420 0.003573 4.475000 1139.966675 0.004316 4.487500 1138.488037 0.004972 4.500000 1137.741943 0.005555 4.512500 1137.463135 0.005698 4.525000 1138.331421 0.004821 4.537500 1141.613892 0.003218 4.550000 1143.729492 0.001808 4.562500 1142.902832 0.000975 4.587500 1123.043335 0.001026 4.600000 1129.278198 0.001297 4.612500 1136.849731 0.001771 4.625000 1138.033691 0.001755 4.637500 1139.296631 0.001626 4.650000 1140.253540 0.001746 4.662500 1139.039307 0.001909 4.675000 1137.054688 0.001841 4.687500 1136.936890 0.001488 4.700000 1138.958496 0.001081 4.712500 1140.316895 0.000816 4.725000 1139.144043 0.000618 4.737500 1135.475952 0.000431 4.750000 1121.564453 0.000300 4.762500 1121.564453 0.000000;
142,4.412500 749.613464 0.000577 4.425000 775.176147 0.002734 4.450000 767.714355 0.004779 4.462500 766.838257 0.005326 4.475000 767.858337 0.006155 4.487500 769.695129 0.007317 4.500000 769.635986 0.007797 4.512500 768.736389 0.007568 4.525000 769.364929 0.007417 4.537500 770.804260 0.007699 4.550000 769.750427 0.007482 4.562500 767.238281 0.006934 4.575000 767.339844 0.006574 4.587500 770.879883 0.006556 4.600000 745.272583 0.000950 4.625000 766.238525 0.004725 4.637500 767.954834 0.005265 4.650000 773.644165 0.006470 4.662500 774.128601 0.005983 4.675000 768.161255 0.004177 4.687500 765.667542 0.003246 4.700000 766.959290 0.003134 4.712500 773.188843 0.003394 4.725000 768.970398 0.002807 4.737500 765.705505 0.002341 4.750000 766.682434 0.002391 4.762500 773.623962 0.002793 4.775000 774.879883 0.002490 4.787500 767.455261 0.001747 4.800000 764.498535 0.001357 4.812500 764.498535 0.000000;
143,4.412500 554.970154 0.005031 4.425000 554.688538 0.009915 4.437500 557.074280 0.016809 4.450000 561.327087 0.023763 4.462500 561.865662 0.025657 4.475000 558.380371 0.022620 4.487500 557.444824 0.021031 4.500000 561.534424 0.020440 4.512500 575.960815 0.026075 4.525000 576.982727 0.024819 4.537500 578.118958 0.019931 4.550000 579.404419 0.016939 4.562500 578.758362 0.018036 4.575000 556.959717 0.024523 4.587500 557.528564 0.028519 4.600000 556.063965 0.028234 4.612500 556.023865 0.026594 4.625000 557.675110 0.023589 4.637500 558.719971 0.017459 4.650000 555.924072 0.009477 4.662500 549.361511 0.004597 4.675000 549.207153 0.003937 4.687500 554.660095 0.006421 4.700000 556.674316 0.009691 4.712500 556.432800 0.011364 4.725000 556.671143 0.011644 4.737500 557.055664 0.011273 4.750000 556.988892 0.010368 4.762500 557.002319 0.008963 4.775000 557.801392 0.007439 4.787500 558.845276 0.006076 4.800000 558.344116 0.004700 4.812500 556.366821 0.003278 4.825000 560.017517 0.001868 4.837500 565.196777 0.001495 4.850000 564.039246 0.001665 4.862500 557.906616 0.002091 4.875000 557.278625 0.002268 4.887500 556.564087 0.002305 4.900000 555.856934 0.002413 4.912500 556.145142 0.002491 4.925000 556.758057 0.002456 4.937500 557.177917 0.002303 4.950000 558.065308 0.002049 4.962500 559.733276 0.001763 4.975000 560.842224 0.001496 4.987500 560.388489 0.001257 5.000000 559.636536 0.001133 5.012500 559.628052 0.001156 5.025000 559.765198 0.001253 5.037500 558.994019 0.001294 5.050000 557.569763 0.001261 5.062500 557.012817 0.001192 5.075000 558.385437 0.001091 5.087500 560.119080 0.000972 5.100000 560.041138 0.000814 5.112500 558.982605 0.000670 5.125000 559.428589 0.000589 5.137500 561.219727 0.000563 5.150000 561.609985 0.000524 5.162500 559.469849 0.000447 5.175000 558.117310 0.000392 5.187500 558.726563 0.000376 5.200000 560.404236 0.000378 5.212500 560.602051 0.000348 5.225000 559.126526 0.000280 5.237500 558.206177 0.000211 5.250000 557.145447 0.000157 5.262500 551.961121 0.000122 5.287500 541.299255 0.000119 5.300000 516.844482 0.000197 5.312500 520.629944 0.000176 5.325000 531.889709 0.000157 5.337500 529.841431 0.000095 5.350000 529.841431 0.000000;
144,4.412500 131.065063 0.015390 4.425000 135.874451 0.030673 4.437500 136.756104 0.051957 4.450000 135.822464 0.073381 4.462500 135.667465 0.092156 4.475000 136.238342 0.107564 4.487500 136.566727 0.119645 4.500000 136.340790 0.134102 4.512500 136.262482 0.152525 4.525000 136.215988 0.170520 4.537500 136.151077 0.183201 4.550000 136.062256 0.190948 4.562500 136.159607 0.199651 4.575000 136.323730 0.210463 4.587500 136.410553 0.223750 4.600000 136.455917 0.232664 4.612500 136.500641 0.232946 4.625000 136.578995 0.222843 4.637500 136.620163 0.204763 4.650000 136.463776 0.184270 4.662500 136.367035 0.164900 4.675000 136.245697 0.149920 4.687500 136.206955 0.138261 4.700000 136.254288 0.129050 4.712500 136.140274 0.121458 4.725000 136.225006 0.114574 4.737500 136.520660 0.108701 4.750000 136.940735 0.101633 4.762500 137.036743 0.092593 4.775000 136.724396 0.082097 4.787500 136.217636 0.072165 4.800000 135.771103 0.065209 4.812500 135.797241 0.060525 4.825000 136.137360 0.057797 4.837500 136.431747 0.055386 4.850000 136.835587 0.052674 4.862500 136.855301 0.049072 4.875000 136.837936 0.044748 4.887500 136.668945 0.040432 4.900000 136.441696 0.036167 4.912500 136.122055 0.032270 4.925000 135.637741 0.029117 4.937500 135.740234 0.026778 4.950000 136.008286 0.025467 4.962500 136.594955 0.024548 4.975000 137.092850 0.023654 4.987500 137.308563 0.022261 5.000000 136.996719 0.020204 5.012500 136.391373 0.018022 5.025000 136.108948 0.015925 5.037500 135.837708 0.014147 5.050000 135.576355 0.012783 5.062500 136.093567 0.011902 5.075000 136.510498 0.011459 5.087500 136.815475 0.010993 5.100000 136.758118 0.010470 5.112500 136.854767 0.009799 5.125000 136.822037 0.008950 5.137500 136.472076 0.007951 5.150000 136.293823 0.006954 5.162500 136.005539 0.006183 5.175000 135.928284 0.005627 5.187500 136.016998 0.005279 5.200000 136.181747 0.005089 5.212500 136.679718 0.004913 5.225000 136.908096 0.004682 5.237500 136.900879 0.004273 5.250000 136.531128 0.003809 5.262500 136.068085 0.003387 5.275000 136.250122 0.003082 5.287500 136.483231 0.002853 5.300000 136.433807 0.002609 5.312500 135.987534 0.002383 5.325000 136.022186 0.002220 5.337500 136.686432 0.002111 5.350000 136.851990 0.001991 5.362500 136.780899 0.001836 5.375000 136.718582 0.001675 5.387500 136.501862 0.001505 5.400000 136.065796 0.001334 5.412500 135.762054 0.001199 5.425000 136.049210 0.001102 5.437500 136.375336 0.001039 5.450000 136.538712 0.000980 5.462500 136.669952 0.000921 5.475000 136.613388 0.000856 5.487500 136.681229 0.000784 5.500000 136.573517 0.000708 5.512500 136.503601 0.000632 5.525000 136.300568 0.000563 5.537500 136.042435 0.000504 5.550000 135.985840 0.000456 5.562500 135.958527 0.000424 5.575000 136.349625 0.000401 5.587500 136.770035 0.000381 5.600000 136.948303 0.000355 5.612500 136.938904 0.000322 5.625000 136.684158 0.000285 5.637500 136.291214 0.000247 5.650000 135.903885 0.000215 5.662500 135.775391 0.000191 5.675000 136.174362 0.000174 5.687500 136.244370 0.000161 5.700000 136.560242 0.000148 5.712500 136.652771 0.000136 5.725000 136.871445 0.000123 5.737500 137.016556 0.000109 5.750000 136.893890 0.000094 5.762500 136.546036 0.000077 5.775000 135.594635 0.000062 5.787500 135.043640 0.000050 5.800000 135.483673 0.000044 5.812500 136.225967 0.000040 5.825000 137.224731 0.000037 5.837500 138.317673 0.000032 5.850000 138.317673 0.000000;
145,4.412500 54.505863 0.002761 4.425000 62.807129 0.005456 4.437500 61.231407 0.008055 4.450000 55.830639 0.009856 4.475000 49.581440 0.016094 4.487500 49.581440 0.000000;
146,4.425000 1097.475220 0.003692 4.437500 1097.112183 0.005097 4.450000 1095.621216 0.006500 4.462500 1094.615601 0.007731 4.475000 1095.244385 0.008339 4.487500 1096.400513 0.008239 4.500000 1096.857788 0.007579 4.512500 1096.271973 0.006681 4.525000 1095.345459 0.005861 4.550000 1094.760010 0.004037 4.562500 1095.770020 0.003272 4.575000 1096.650269 0.002934 4.587500 1096.086426 0.002848 4.600000 1095.415039 0.002824 4.612500 1095.473633 0.002763 4.625000 1096.264526 0.002663 4.637500 1097.232056 0.002609 4.650000 1097.887451 0.002602 4.662500 1097.473389 0.002484 4.675000 1097.176758 0.002229 4.687500 1097.544556 0.001938 4.700000 1097.408081 0.001716 4.712500 1096.745361 0.001607 4.725000 1096.196655 0.001509 4.737500 1096.107788 0.001300 4.750000 1095.719482 0.001028 4.762500 1094.935547 0.000846 4.775000 1093.800049 0.000745 4.787500 1094.534302 0.000623 4.800000 1096.833374 0.000488 4.812500 1098.174438 0.000391 4.825000 1094.679810 0.000304 4.837500 1091.156128 0.000251 4.850000 1092.612061 0.000189 4.862500 1098.455566 0.000149 4.875000 1098.030151 0.000104 4.887500 1091.399536 0.000080 4.900000 1091.782471 0.000083 4.912500 1097.211060 0.000107 4.925000 1097.828979 0.000126 4.937500 1096.002563 0.000124 4.950000 1093.216675 0.000128 4.962500 1089.943848 0.000153 4.975000 1069.283447 0.000225 4.987500 1069.826660 0.000241 5.000000 1068.188354 0.000177 5.012500 1064.797852 0.000100 5.025000 1060.630615 0.000070 5.050000 1062.752319 0.000060 5.062500 1062.368164 0.000047 5.075000 1043.167480 0.000048 5.087500 1039.974487 0.000053 5.100000 1039.012085 0.000052 5.112500 1039.012085 0.000000;
147,4.425000 1006.192810 0.001662 4.437500 1006.585327 0.002549 4.450000 1009.436462 0.003220 4.462500 1012.370544 0.003905 4.475000 1012.649719 0.004568 4.487500 1010.172791 0.004933 4.500000 1007.251892 0.004831 4.512500 1007.840088 0.003833 4.525000 1012.048645 0.002703 4.537500 1012.930542 0.001997 4.550000 1006.653625 0.001694 4.562500 1000.102600 0.001723 4.575000 995.294678 0.001283 4.587500 991.619873 0.000852 4.600000 989.836487 0.000684 4.612500 989.836487 0.000000;
148,4.425000 841.655273 0.000746 4.437500 841.881775 0.000874 4.450000 868.224121 0.000926 4.462500 864.592346 0.001058 4.475000 862.729187 0.001244 4.487500 863.272034 0.001511 4.500000 862.249512 0.001874 4.512500 860.559387 0.002009 4.525000 857.429749 0.001721 4.537500 840.346313 0.002050 4.550000 841.710449 0.002300 4.562500 837.348450 0.002944 4.575000 830.611267 0.003840 4.587500 838.069092 0.003134 4.600000 841.695129 0.002603 4.612500 840.793884 0.002655 4.625000 833.150879 0.003422 4.637500 832.196655 0.003893 4.650000 830.489197 0.003360 4.662500 835.512573 0.002133 4.675000 841.339722 0.001627 4.687500 840.960266 0.001565 4.700000 836.438721 0.001708 4.712500 836.587646 0.001489 4.725000 838.419861 0.000964 4.737500 839.133240 0.000644 4.750000 840.049377 0.000599 4.762500 843.572205 0.000727 4.775000 844.654419 0.000880 4.787500 838.945801 0.001016 4.800000 831.459473 0.001423 4.812500 831.459473 0.000000;
149,4.437500 478.175507 0.001631 4.450000 474.877106 0.003200 4.462500 472.683411 0.004837 4.475000 474.325043 0.004949 4.487500 476.123779 0.004034 4.500000 474.671356 0.003121 4.512500 460.259735 0.004223 4.525000 462.334045 0.004181 4.537500 471.558075 0.003415 4.550000 472.674866 0.003465 4.562500 467.329529 0.003892 4.575000 459.414398 0.005073 4.587500 454.785278 0.004557 4.600000 454.754425 0.003033 4.625000 447.776917 0.003724 4.637500 452.488281 0.004542 4.650000 452.488281 0.000000;
150,4.437500 294.456299 0.020304 4.450000 295.574280 0.034598 4.462500 297.227417 0.052423 4.475000 298.180420 0.070251 4.487500 298.608368 0.083972 4.500000 298.666229 0.090679 4.512500 298.422974 0.089364 4.525000 298.421722 0.081689 4.537500 298.832733 0.070748 4.550000 299.219727 0.059187 4.562500 299.165863 0.048063 4.575000 298.640472 0.037303 4.587500 297.007538 0.026445 4.600000 293.585480 0.017289 4.612500 291.816528 0.012751 4.625000 292.665619 0.013165 4.637500 295.234161 0.017499 4.650000 296.733765 0.023133 4.662500 297.233643 0.028074 4.675000 297.407684 0.031885 4.687500 297.528961 0.034776 4.700000 297.666351 0.036432 4.712500 297.742889 0.036457 4.725000 297.712585 0.034991 4.737500 297.595642 0.032330 4.750000 297.359924 0.028557 4.762500 297.130768 0.024203 4.775000 296.866302 0.019907 4.787500 296.392731 0.015863 4.800000 295.654510 0.011954 4.812500 294.227844 0.008581 4.825000 291.796936 0.006243 4.837500 290.632385 0.005099 4.850000 291.746674 0.004986 4.862500 293.681549 0.005810 4.875000 294.602936 0.007080 4.887500 295.147766 0.008347 4.900000 295.683380 0.009389 4.912500 296.164856 0.010038 4.925000 296.322510 0.010389 4.937500 296.309814 0.010494 4.950000 296.203094 0.010258 4.962500 296.146118 0.009699 4.975000 296.207245 0.008983 4.987500 296.401245 0.008182 5.000000 296.692383 0.007267 5.012500 296.929932 0.006310 5.025000 297.118469 0.005274 5.037500 297.428131 0.004065 5.050000 297.801453 0.002770 5.062500 299.090729 0.001581 5.075000 306.183228 0.000875 5.087500 306.699738 0.000739 5.100000 298.834778 0.001017 5.112500 297.158966 0.001535 5.125000 297.154022 0.001929 5.137500 297.403168 0.002221 5.150000 297.633179 0.002392 5.162500 297.743652 0.002428 5.175000 297.829926 0.002364 5.187500 297.920197 0.002223 5.200000 298.010864 0.002011 5.212500 298.032166 0.001761 5.225000 297.867798 0.001500 5.237500 297.759125 0.001220 5.250000 298.053009 0.000943 5.262500 298.848785 0.000714 5.275000 300.200806 0.000546 5.287500 302.101013 0.000422 5.300000 303.730499 0.000348 5.312500 303.689056 0.000323 5.325000 301.820129 0.000338 5.337500 299.973145 0.000374 5.350000 298.976196 0.000401 5.362500 298.422852 0.000410 5.375000 298.108398 0.000408 5.387500 298.005066 0.000399 5.400000 298.168121 0.000379 5.412500 298.442108 0.000352 5.425000 298.655945 0.000321 5.437500 298.899689 0.000287 5.450000 299.174713 0.000247 5.462500 299.376465 0.000208 5.475000 299.608154 0.000171 5.487500 299.875885 0.000136 5.500000 300.315613 0.000106 5.512500 301.060577 0.000084 5.525000 301.741882 0.000072 5.537500 301.851135 0.000068 5.550000 301.403595 0.000070 5.562500 300.668213 0.000074 5.575000 300.027069 0.000079 5.587500 299.531860 0.000083 5.600000 299.134277 0.000084 5.612500 298.941315 0.000082 5.625000 298.869537 0.000078 5.637500 298.851990 0.000071 5.650000 298.944916 0.000063 5.662500 299.072968 0.000055 5.675000 299.333221 0.000048 5.687500 299.735107 0.000042 5.700000 300.064117 0.000037 5.712500 300.424591 0.000033 5.725000 300.424591 0.000000;
151,4.450000 1771.983398 0.000647 4.462500 1769.909912 0.000779 4.475000 1768.839355 0.001052 4.487500 1768.285889 0.001289 4.500000 1765.114746 0.001305 4.512500 1762.193481 0.001215 4.525000 1761.694580 0.001091 4.537500 1763.058228 0.000945 4.550000 1763.471680 0.000767 4.562500 1762.368042 0.000571 4.575000 1761.917603 0.000421 4.587500 1763.498779 0.000315 4.600000 1765.027710 0.000246 4.612500 1764.603394 0.000194 4.625000 1762.846680 0.000163 4.637500 1762.367188 0.000155 4.650000 1759.445190 0.000145 4.662500 1751.747681 0.000136 4.675000 1751.596558 0.000117 4.687500 1755.978516 0.000102 4.700000 1762.408325 0.000113 4.712500 1759.432251 0.000106 4.725000 1756.109619 0.000103 4.737500 1752.478149 0.000091 4.750000 1745.436401 0.000069 4.762500 1742.656982 0.000049 4.775000 1742.656982 0.000000;
152,4.450000 1297.885376 0.001266 4.462500 1302.579346 0.001719 4.475000 1307.074829 0.002421 4.487500 1304.736084 0.002662 4.500000 1303.054077 0.002669 4.512500 1304.884644 0.002632 4.525000 1308.643921 0.002759 4.537500 1308.140137 0.002479 4.550000 1301.636597 0.001849 4.562500 1297.739746 0.001374 4.575000 1298.591064 0.000971 4.587500 1302.162476 0.000828 4.600000 1302.586426 0.000820 4.612500 1299.157837 0.000783 4.625000 1296.385376 0.000675 4.637500 1296.097900 0.000507 4.650000 1297.227295 0.000389 4.662500 1300.842773 0.000325 4.675000 1312.322632 0.000308 4.687500 1323.718506 0.000260 4.700000 1330.555420 0.000212 4.712500 1334.083740 0.000236 4.725000 1333.333374 0.000227 4.737500 1361.690918 0.000243 4.750000 1357.587036 0.000229 4.762500 1356.419800 0.000182 4.775000 1356.580322 0.000123 4.787500 1328.867798 0.000123 4.800000 1328.867798 0.000000;
153,4.475000 579.899841 0.016602 4.487500 581.695923 0.017044 4.500000 579.026855 0.021055 4.512500 579.026855 0.000000;
154,4.487500 831.968872 0.003558 4.500000 831.209961 0.003117 4.512500 827.682434 0.003115 4.525000 828.275085 0.002982 4.537500 828.275085 0.000000;
155,4.500000 1266.519409 0.001462 4.512500 1271.288208 0.001300 4.525000 1276.874268 0.000897 4.537500 1276.874268 0.000000;
156,4.512500 1661.849854 0.001154 4.525000 1659.659912 0.001145 4.537500 1658.400391 0.001151 4.550000 1657.905884 0.001282 4.562500 1657.618774 0.001446 4.575000 1657.423462 0.001485 4.587500 1657.608154 0.001360 4.600000 1658.265259 0.001154 4.612500 1659.068115 0.000976 4.625000 1659.469971 0.000840 4.637500 1658.523560 0.000711 4.650000 1657.307373 0.000574 4.662500 1657.227051 0.000423 4.675000 1659.117065 0.000276 4.687500 1660.904175 0.000172 4.700000 1660.501343 0.000127 4.712500 1658.380493 0.000123 4.725000 1654.133667 0.000127 4.737500 1652.591431 0.000117 4.750000 1654.398926 0.000088 4.762500 1665.928101 0.000056 4.787500 1684.677124 0.000080 4.800000 1687.515259 0.000052 4.812500 1687.515259 0.000000;
